incognito,sqlite_browser_id,sqlite_visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash,visit_id,etld,site_id,subpage_id,browser_id,is_javascript,is_setcookie
0,3396399569,4707327051517208,d8b11166-0cf1-4096-9f75-811003bb445c,13,1.0,1,0,https://www.google.com/,GET,200,HTTP/2.0 200 ,0,"[[""date"",""Tue, 13 May 2025 11:55:34 GMT""],[""expires"",""-1""],[""cache-control"",""private, max-age=0""],[""content-type"",""text/html; charset=UTF-8""],[""strict-transport-security"",""max-age=31536000""],[""content-security-policy-report-only"",""object-src 'none';base-uri 'self';script-src 'nonce-mYZew8UjNh5TIEhOHQcCQg' 'strict-dynamic' 'report-sample' 'unsafe-eval' 'unsafe-inline' https: http:;report-uri https://csp.withgoogle.com/csp/gws/other-hp""],[""cross-origin-opener-policy"",""same-origin-allow-popups; report-to=\""gws\""""],[""report-to"",""{\""group\"":\""gws\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/gws/other\""}]}""],[""accept-ch"",""Sec-CH-Prefers-Color-Scheme""],[""p3p"",""CP=\""This is not a P3P policy! See g.co/p3phelp for more info.\""""],[""content-encoding"",""br""],[""server"",""gws""],[""content-length"",""49987""],[""x-xss-protection"",""0""],[""x-frame-options"",""SAMEORIGIN""],[""set-cookie"",""AEC=AVcja2dzJAmz8rIxvsyINxycBtE3qrXVpj6pZdoTHXs_t0-Iequ1uiH7fw; expires=Sun, 09-Nov-2025 11:55:34 GMT; path=/; domain=.google.com; Secure; HttpOnly; SameSite=lax\nNID=524=TA3ZkaqPKd8Lf-XChlu7EFzBfKEDgEMfu3Nve1L60hGm7iVqeyPUt5XbQXv9pwRUSBf-GwGfK42gje2dQEUDGpbJN0hrKYYDv_RbVhE_Q-1Dv6f-Bvswa8fExPGbyHu48zE9-uCUa402cu4ABvP9SUFtLpm1ijureeDJlTXzn5aNPOsB4hMz8oOYjg4gHivvC8vwiCdjs--BIOFDjvaXGCw; expires=Wed, 12-Nov-2025 11:55:34 GMT; path=/; domain=.google.com; Secure; HttpOnly; SameSite=none""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",10,,2025-05-13 13:55:34.640000,,1_0,google.com,1,0,windows,False,True
0,3396399569,4707327051517208,d8b11166-0cf1-4096-9f75-811003bb445c,14,1.0,1,0,"https://www.google.com/xjs/_/ss/k=xjs.hd.yoRuKl5GRPM.L.F4.O/am=gCgVAgAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAQAAAAAAAAAAAQYHYEAAAAICBAUgAAAABggAAAAAAAEEAAAAAAIBAIAAIAKgAACAAgAAAAAQCAAAAANgAAkgCiAAAAAJTSAAAgAABgAACgARAAAEAAAAcUAAAAABABAAAAAAAAAAQAAAACIACEACEgLIAAAgEABAAEBAAAAAEgABgQAAQAHgAEYAAAABAgAABADwAAgIAAAAAAAAAACAAAAwAiABgiCgAAAAAAAAAgAQAAAAAwAAAAAAAAAAAAAAAAAACAACAAEAAAAAAAAAAAAAAAAAAAAAAAAQAg/d=1/ed=1/br=1/rs=ACT90oH2gvxmPYl6jmBmc6Kv0ZLUuWsLBg/m=cdos,hsm,jsa,mb4ZUb,cEt90b,SNUn3,qddgKe,sTsDMc,dtl0hd,eHDfl,YV5bee,d,csi",GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/gws-team""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""gws-team\""""],[""report-to"",""{\""group\"":\""gws-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/gws-team\""}]}""],[""content-length"",""1233""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Tue, 13 May 2025 10:17:14 GMT""],[""expires"",""Wed, 13 May 2026 10:17:14 GMT""],[""cache-control"",""public, immutable, max-age=31536000""],[""last-modified"",""Tue, 13 May 2025 09:39:58 GMT""],[""content-type"",""text/css; charset=UTF-8""],[""vary"",""Accept-Encoding, Origin""],[""age"",""5900""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",13,,2025-05-13 13:55:34.711000,,1_0,google.com,1,0,windows,False,False
0,3396399569,4707327051517208,d8b11166-0cf1-4096-9f75-811003bb445c,21,1.0,1,0,"https://www.google.com/xjs/_/js/k=xjs.hd.en.zZ72Ks68JfQ.es5.O/am=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAAAAAAAAAAACAEAAAAAAAJAAgAAAAAgAAAAABgBEEAAAAAAAAEAAAAAIwAACAAwAAAAAAAAAAACIAAAAAAD4M_ACAAQgAQAAAAAAAAAABcAIMUAAAekAAAAAAAAAAAAAAEAAAAAAAACAAAAAAAAKAAAAAAAAgAAAAAAAEAAAAiAAAAAAAAAAAAAAAAAAABADwAAAAAAAAAAAAAAAAAACQAAABgiCgAAAAAAAADoASDwgCE1BQAAAAAAAAAAAAAAQICCYC4kEBAgAAAAAAAAAAAAAAAAAAAAIU0sJA/d=1/ed=1/dg=3/br=1/rs=ACT90oEoMaytU03_Ifv-gM-2kafnC-KpyA/ee=ALeJib:B8gLwd;AfeaP:TkrAjf;BMxAGc:E5bFse;BgS6mb:fidj5d;BjwMce:cXX2Wb;CxXAWb:YyRLvc;DMzTfb:fNTHad;DQEued:Fevhcf;DULqB:RKfG5c;Dkk6ge:JZmW9e;DpcR3d:zL72xf;EABSZ:MXZt9d;ESrPQc:mNTJvc;EVNhjf:pw70Gc;EjXHpb:pSHqh;EmZ2Bf:zr1jrb;EnlcNd:WeHg4;F9mqte:UoRcbe;Fmv9Nc:O1Tzwc;G0KhTb:LIaoZ;G6wU6e:hezEbd;GleZL:J1A7Od;HMDDWe:G8QUdb;HoYVKb:PkDN7e;HqeXPd:cmbnH;IBADCc:RYquRb;IoGlCf:b5lhvb;JXJSm:ii1RGf;JXS8fb:Qj0suc;JsbNhc:Xd8iUd;K5nYTd:ZDZcre;KOxcK:OZqGte;KQzWid:ZMKkN;KcokUb:KiuZBf;KpRAue:Tia57b;LBgRLc:SdcwHb,XVMNvd;LEikZe:byfTOb,lsjVmc;LXA8b:q7OdKd;LsNahb:ucGLNb;NJ1rfe:qTnoBf,yGfSdd;NPKaK:SdcwHb;NSEoX:lazG7b;Np8Qkd:Dpx6qc;Nyt6ic:jn2sGd;OgagBe:cNTe0;OoK5v:Sp69O;OohIYe:mpEAQb;Pjplud:PoEs9b;PpTLXd:pJYjx;Q6C5kf:pfdZCe;QGR0gd:Mlhmy;Qw8Feb:jpavUe;R4IIIb:QWfeKf;R9Ulx:CR7Ufe;RCF5Sd:X1kBmd;RDNBlf:zPRCJb;SLtqO:Kh1xYe;SMDL4c:fTfGO,fTfGO;SNUn3:ZwDk9d,x8cHvb;ScI3Yc:e7Hzgb,e7Hzgb;ShpF6e:N0pvGc;SwCqAd:fXbCZc;SzQQ3e:dNhofb;TIUVQd:M8uRWb;TroZ1d:vVVzjb;TxfV6d:YORN0b;U96pRd:FsR04;UDrY1c:eps46d;UVmjEd:EesRsb;UVzb9c:IvPZ6d;UyG7Kb:wQd0G;V2HTTe:RolTY;VGRfx:VFqbr;VN6jIc:ddQyuf;VOcgDe:YquhTb;VhA7bd:vAmQFf;VsAqSb:PGf2Re;WCEKNd:I46Hvd;WDGyFe:jcVOxd;Wfmdue:g3MJlb;YIZmRd:A1yn5d;YV5bee:IvPZ6d;ZSH6tc:QAvyLe;ZWEUA:afR4Cf;ZlOOMb:P0I0Ec;a56pNe:JEfCwb;aAJE9c:WHW6Ef;aCJ9tf:qKftvc;aZ61od:arTwJ;af0EJf:ghinId;bDXwRe:UsyOtc;bcPXSc:gSZLJb;cEt90b:ws9Tlc;cFTWae:gT8qnd;coJ8e:KvoW8;dIoSBb:ZgGg9b;dLlj2:Qqt3Gf;dowIGb:ebZ3mb,ebZ3mb;dtl0hd:lLQWFe;eBAeSb:Ck63tb;eBZ5Nd:audvde;eHDfl:ofjVkb;eJKchc:ATg1be;eO3lse:UefOmb;euOXY:OZjbQ;g8nkx:U4MzKc;gaub4:TN6bMe;gtVSi:ekUOYd;h3MYod:ws9Tlc;hK67qb:QWEO5b;heHB1:sFczq;hjRo6e:F62sG;hlqGX:FWz1ic;hsLsYc:Vl118;hwoVHd:zw4U8c;iFQyKf:QIhFr,vfuNJf;iySzae:a6xXfd;jY0zg:Q6tNgc;k2Qxcb:XY51pe;kCQyJ:ueyPK;kbAm9d:MkHyGd;lOO0Vd:OTA3Ae;lbfkyf:MqGdUd;mWzs9c:fz5ukf;nJw4Gd:dPFZH;oGtAuc:sOXFj;oSUNyd:fTfGO,fTfGO;oUlnpc:RagDlc;okUaUd:wItadb;pKJiXd:VCenhc;pNsl2d:j9Yuyc;pXdRYb:JKoKVe;pj82le:ww04Df;qZx2Fc:j0xrE;qaS3gd:yiLg6e;qafBPd:sgY6Zb;qavrXe:zQzcXe;qddgKe:d7YSfd,x4FYXe;rQSrae:C6D5Fc;rdexKf:FEkKD;ropkZ:UT1DG;sTsDMc:kHVSUb;sZmdvc:rdGEfc;slIQ5d:pnOULd;tH4IIe:Ymry6;tosKvd:ZCqP3;trZL0b:qY8PFe;uuQkY:u2V3ud;vEYCNb:FaqsVd;vGrMZ:lPJJ0c;vfVwPd:lcrkwe;w3bZCb:ZPGaIb;w4rSdf:XKiZ9;w9w86d:dt4g2b;wQlYve:aLUfP;wR5FRb:O1Gjze,TtcOte;wV5Pjc:L8KGxe;xBbsrc:NEW1Qc;ysNiMc:CpIBjd;yxTchf:KUM7Z;z97YGf:oug9te;zB3wie:WtgrP;zOsCQe:Ko78Df;zaIgPb:Sl0pxd/m=cdos,hsm,jsa,mb4ZUb,cEt90b,SNUn3,qddgKe,sTsDMc,dtl0hd,eHDfl,YV5bee,d,csi",GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/gws-team""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""gws-team\""""],[""report-to"",""{\""group\"":\""gws-team\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/gws-team\""}]}""],[""content-length"",""343664""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Tue, 13 May 2025 11:06:58 GMT""],[""expires"",""Wed, 13 May 2026 11:06:58 GMT""],[""cache-control"",""public, immutable, max-age=31536000""],[""last-modified"",""Tue, 13 May 2025 09:39:58 GMT""],[""content-type"",""text/javascript; charset=UTF-8""],[""vary"",""Accept-Encoding, Origin""],[""age"",""2916""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",14,,2025-05-13 13:55:34.968000,23a81ca52603727421c5f93f47e82b044c2bfb6f1f6f3a8233846642f842a6d7,1_0,google.com,1,0,windows,True,False
0,3396399569,4707327051517208,d8b11166-0cf1-4096-9f75-811003bb445c,22,1.0,1,0,"https://www.google.com/async/hpba?yv=3&cs=0&ei=NjMjaOm7FrmHptQP__bxoAQ&async=_basejs:/xjs/_/js/k%3Dxjs.hd.en.zZ72Ks68JfQ.es5.O/am%3DAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAAAAAAAAAAACAEAAAAAAAJAAgAAAAAgAAAAABgBAEAAAAAAAAEAAAAAIwAACAAwAAAAAAAAAAACIAAAAAAD4M_ACAAQgAQAAAAAAAAAABcAIMUAAAekAAAAAAAAAAAAAAEAAAAAAAACAAAAAAAAKAAAAAAAAgAAAAAAAEAAAAiAAAAAAAAAAAAAAAAAAABADwAAAAAAAAAAAAAAAAAACQAAABgiCgAAAAAAAADoASDwgCE1BQAAAAAAAAAAAAAAQICCYC4kEBAgAAAAAAAAAAAAAAAAAAAAIU0sJA/dg%3D0/br%3D1/rs%3DACT90oH6h59EC4zuCaYIkZxZY5FW-ji_XQ,_basecss:/xjs/_/ss/k%3Dxjs.hd.yoRuKl5GRPM.L.F4.O/am%3DgCgVAgAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAQAAAAAAAAAAAQYHYEAAAAICBAUgAAAABggAAAAAAAEEAAAAAAIBAIAAIAKgAACAAgAAAAAQCAAAAANgAAkgCiAAAAAJTSAAAgAABgAACgARAAAEAAAAcUAAAAABABAAAAAAAAAAQAAAACIACEACEgLIAAAgEABAAEBAAAAAEgABgQAAQAHgAEYAAAABAgAABADwAAgIAAAAAAAAAACAAAAwAiABgiCgAAAAAAAAAgAQAAAAAwAAAAAAAAAAAAAAAAAACAACAAEAAAAAAAAAAAAAAAAAAAAAAAAQAg/br%3D1/rs%3DACT90oH2gvxmPYl6jmBmc6Kv0ZLUuWsLBg,_basecomb:/xjs/_/js/k%3Dxjs.hd.en.zZ72Ks68JfQ.es5.O/ck%3Dxjs.hd.yoRuKl5GRPM.L.F4.O/am%3DgCgVAgAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAQAAAAAAAAAAAQaHcEAAAAICJAUgAAAAAggAAAABgBEEAAAAAAIBEIAAIAKwAACAAwAAAAAQCAAAACNgAAkgCj4M_ACJTSgAQgAABgAACgARcAIMUAAAe0AAAAABABAAAAAAEAAAQAAAACIACEACEgLIAAAgEABgAEBAAAAEEgABiQAAQAHgAEYAAAABAgAABADwAAgIAAAAAAAAAACAAACwAiABgiCgAAAAAAAADoASDwgCE1BQAAAAAAAAAAAAAAQICCYC4kEBAgAAAAAAAAAAAAAAAAAAAAIU0sJA/d%3D1/ed%3D1/dg%3D0/br%3D1/ujg%3D1/rs%3DACT90oF7dNSJvGs0OTIfZ9i69s62ZKdtNg,_fmt:prog,_id:_NjMjaOm7FrmHptQP__bxoAQ_8&sp_imghp=false&sp_hpep=2&sp_hpte=0&vet=10ahUKEwjprsHhsaCNAxW5g4kEHX97HEQQj-0KCBQ..i",GET,200,HTTP/2.0 200 ,0,"[[""version"",""756183559""],[""x-content-type-options"",""nosniff""],[""content-type"",""text/plain; charset=UTF-8""],[""content-disposition"",""attachment; filename=\""f.txt\""""],[""strict-transport-security"",""max-age=31536000""],[""cross-origin-opener-policy"",""same-origin-allow-popups; report-to=\""gws\""""],[""report-to"",""{\""group\"":\""gws\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/gws/none\""}]}""],[""accept-ch"",""Sec-CH-Prefers-Color-Scheme""],[""content-encoding"",""br""],[""date"",""Tue, 13 May 2025 11:55:34 GMT""],[""server"",""gws""],[""x-xss-protection"",""0""],[""x-frame-options"",""SAMEORIGIN""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",19,,2025-05-13 13:55:34.969000,,1_0,google.com,1,0,windows,False,False
0,3396399569,4707327051517208,d8b11166-0cf1-4096-9f75-811003bb445c,23,1.0,1,0,"https://www.google.com/gen_204?s=webhp&t=aft&atyp=csi&ei=NjMjaOm7FrmHptQP__bxoAQ&rt=wsrt.674,hst.120,prt.316,aft.316&folr=_NjMjaOm7FrmHptQP__bxoAQ_8&imn=10&dtc=134&stc=24&ima=0&imad=0&imac=1&wh=968&nt=navigate&ts=0&opi=89978449",POST,204,HTTP/2.0 204 ,0,"[[""content-type"",""text/html; charset=UTF-8""],[""content-security-policy"",""object-src 'none';base-uri 'self';script-src 'nonce-6zjdvh6oo7Xre93-b2Wfyg' 'strict-dynamic' 'report-sample' 'unsafe-eval' 'unsafe-inline' https: http:;report-uri https://csp.withgoogle.com/csp/gws/other""],[""cross-origin-opener-policy"",""same-origin-allow-popups; report-to=\""gws\""""],[""report-to"",""{\""group\"":\""gws\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/gws/other\""}]}""],[""date"",""Tue, 13 May 2025 11:55:34 GMT""],[""server"",""gws""],[""content-length"",""0""],[""x-xss-protection"",""0""],[""x-frame-options"",""SAMEORIGIN""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",21,,2025-05-13 13:55:34.969000,,1_0,google.com,1,0,windows,False,False
0,3396399569,4707327051517208,d8b11166-0cf1-4096-9f75-811003bb445c,25,1.0,1,0,https://www.google.com/images/searchbox/desktop_searchbox_sprites318_hr.webp,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-type"",""image/webp""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""660""],[""date"",""Tue, 13 May 2025 11:55:34 GMT""],[""expires"",""Tue, 13 May 2025 11:55:34 GMT""],[""cache-control"",""private, max-age=31536000""],[""last-modified"",""Wed, 22 Apr 2020 22:00:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",18,,2025-05-13 13:55:35.011000,,1_0,google.com,1,0,windows,False,False
0,3396399569,4707327051517208,d8b11166-0cf1-4096-9f75-811003bb445c,26,1.0,1,0,"https://www.google.com/gen_204?s=async&astyp=hpba&t=all&atyp=csi&ei=NjMjaOL1M5Sf5NoPsuyTwQg&rt=ipf.51,ipfr.236,ttfb.236,st.236,acrt.238,ipfrl.238,aaft.238,art.238,ns.-927&imn=0&ima=0&folid=_NjMjaOm7FrmHptQP__bxoAQ_8",GET,204,HTTP/2.0 204 ,0,"[[""content-type"",""text/html; charset=UTF-8""],[""content-security-policy"",""object-src 'none';base-uri 'self';script-src 'nonce-XhhxE8jxabfkn32KKOTK-w' 'strict-dynamic' 'report-sample' 'unsafe-eval' 'unsafe-inline' https: http:;report-uri https://csp.withgoogle.com/csp/gws/other""],[""cross-origin-opener-policy"",""same-origin-allow-popups; report-to=\""gws\""""],[""report-to"",""{\""group\"":\""gws\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/gws/other\""}]}""],[""date"",""Tue, 13 May 2025 11:55:35 GMT""],[""server"",""gws""],[""content-length"",""0""],[""x-xss-protection"",""0""],[""x-frame-options"",""SAMEORIGIN""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",22,,2025-05-13 13:55:35.115000,,1_0,google.com,1,0,windows,False,False
0,3396399569,4707327051517208,d8b11166-0cf1-4096-9f75-811003bb445c,27,1.0,1,0,https://fonts.gstatic.com/s/googlesans/v29/4UaGrENHsxJlGDuGo1OIlL3Owp4.woff2,GET,200,HTTP/3.0 200 ,0,"[[""accept-ranges"",""bytes""],[""access-control-allow-origin"",""*""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/apps-themes""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""apps-themes\""""],[""report-to"",""{\""group\"":\""apps-themes\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/apps-themes\""}]}""],[""timing-allow-origin"",""*""],[""content-length"",""39516""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Wed, 07 May 2025 19:20:15 GMT""],[""expires"",""Thu, 07 May 2026 19:20:15 GMT""],[""cache-control"",""public, max-age=31536000""],[""age"",""491719""],[""last-modified"",""Tue, 23 Feb 2021 01:47:39 GMT""],[""content-type"",""font/woff2""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Http3"",""h3""]]",15,,2025-05-13 13:55:35.116000,,1_0,gstatic.com,1,0,windows,False,False
0,3396399569,4707327051517208,d8b11166-0cf1-4096-9f75-811003bb445c,29,1.0,1,0,"https://www.gstatic.com/og/_/ss/k=og.asy.t5ZE_5KruFc.L.F4.O/m=ll_tdm,adcgm3,ll_fw,abld/excm=/d=1/ed=1/ct=zgms/rs=AA2YrTtOq4bFCpp2ySyBYo_Q3Y7BmkAi9A",GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/one-google-eng""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy"",""same-origin; report-to=\""one-google-eng\""""],[""report-to"",""{\""group\"":\""one-google-eng\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/one-google-eng\""}]}""],[""content-length"",""1500""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Tue, 13 May 2025 06:32:17 GMT""],[""expires"",""Wed, 13 May 2026 06:32:17 GMT""],[""cache-control"",""public, max-age=31536000""],[""last-modified"",""Mon, 12 May 2025 01:27:50 GMT""],[""content-type"",""text/css; charset=UTF-8""],[""vary"",""Accept-Encoding, Origin""],[""age"",""19398""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",20,,2025-05-13 13:55:35.265000,,1_0,gstatic.com,1,0,windows,False,False
0,3396399569,4707327051517208,d8b11166-0cf1-4096-9f75-811003bb445c,31,1.0,1,0,https://www.google.com/favicon.ico,GET,200,HTTP/2.0 200 ,0,"[[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""cross-origin-resource-policy"",""cross-origin""],[""cross-origin-opener-policy-report-only"",""same-origin; report-to=\""static-on-bigtable\""""],[""report-to"",""{\""group\"":\""static-on-bigtable\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/static-on-bigtable\""}]}""],[""content-length"",""1494""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""date"",""Mon, 12 May 2025 10:54:47 GMT""],[""expires"",""Tue, 20 May 2025 10:54:47 GMT""],[""cache-control"",""public, max-age=691200""],[""last-modified"",""Tue, 22 Oct 2019 18:30:00 GMT""],[""content-type"",""image/x-icon""],[""vary"",""Accept-Encoding""],[""age"",""90048""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],[""X-Firefox-Spdy"",""h2""]]",25,,2025-05-13 13:55:35.978000,,1_0,google.com,1,0,windows,False,False
